TimeWhenAdded;VideoURL;Title;Description;Duration;SourceName;SourceLink;Categories
5/1/2020 10:40:37 AM;https://www.youtube.com/watch?v=k93163tvbaU;Whaii Match screens all your applicants automatically using AI and Linguistic Analysis and ranks them based on how good they match your target profile.;;02:00;Product Hunt;https://www.producthunt.com/posts/whaii-match;Productivity,Analytics,SaaS,Artificial Intelligence
5/1/2020 10:41:18 AM;https://www.youtube.com/watch?v=Suzbfpi7HJs;Revain - blockchain-based review platform for crypto community;;02:36;Product Hunt;https://www.producthunt.com/posts/revain;Marketing,Blockchain
5/1/2020 10:43:43 AM;https://www.youtube.com/watch?v=q2rxCmpOHd4;WhiteShark MixPro | The Ultimate Underwater Scooter;;02:03;Product Hunt;https://www.producthunt.com/posts/whiteshark-mixpro;Batteries,Crowdfunding,Transportation
5/2/2020 11:24:52 AM;https://www.youtube.com/watch?v=qKDbrMkM-OU;Let Me Find – helps you keep and find your things through your all places.;;01:45;Product Hunt;https://www.producthunt.com/posts/let-me-find;Productivity,Internet of Things
5/2/2020 11:25:04 AM;https://www.youtube.com/watch?v=Ilslhds7CIg;APY - Guide the next leaders! The NEW mentoring platform;;01:16;Product Hunt;https://www.producthunt.com/posts/getapy;Web App,Productivity,Events,Social Media Tools,Marketing,Growth Hacking,SaaS,Meetings,On-Demand,Money ,Growth Hacks 
5/2/2020 11:25:17 AM;https://www.youtube.com/watch?v=WrGCjWgEj78;APY - Start your future now! The NEW mentoring platform;;01:30;Product Hunt;https://www.producthunt.com/posts/getapy;Web App,Productivity,Events,Social Media Tools,Marketing,Growth Hacking,SaaS,Meetings,On-Demand,Money ,Growth Hacks 
5/2/2020 11:25:30 AM;https://www.youtube.com/watch?v=Or_58rVnYNc;APY Enterprise;;02:11;Product Hunt;https://www.producthunt.com/posts/getapy;Web App,Productivity,Events,Social Media Tools,Marketing,Growth Hacking,SaaS,Meetings,On-Demand,Money ,Growth Hacks 
5/2/2020 11:26:51 AM;https://www.youtube.com/watch?v=YpjN_8Yqdec;How Reflogy helps you to earn money.;;00:49;Product Hunt;https://www.producthunt.com/posts/reflogy;Branding,Marketing,Growth Hacking,Advertising
5/2/2020 11:27:03 AM;https://www.youtube.com/watch?v=uzQom_4hyhk;Radii – Meet professionals beyond your circle.;;01:14;Product Hunt;https://www.producthunt.com/posts/radii-business-professional-networking;Productivity,Social Media Tools,Artificial Intelligence
5/3/2020 10:33:16 AM;https://www.youtube.com/watch?v=uVdUr0NehTA;Cool Fonts Online for Instagram, Facebook, Twitter, WhatsApp, Tiktok, Snapchat and any other places;;00:57;Product Hunt;https://www.producthunt.com/posts/cool-font;Web App,Productivity
5/4/2020 3:16:09 PM;https://www.youtube.com/watch?v=p_6o8-qv-CE;Fairytrail: Virtual Dating For Remote Workers, Explorers, and Travelers;;01:04;Product Hunt;https://www.producthunt.com/posts/fairytrail-dating-for-remote-workers;Dating,Travel,Side Projects
5/4/2020 3:18:28 PM;https://www.youtube.com/watch?v=A1mhOJ_VK0U;2020 B99 Kickstarter;;01:36;Product Hunt;https://www.producthunt.com/posts/b2-mask;Crowdfunding,Health & Fitness
5/4/2020 3:19:13 PM;https://www.youtube.com/watch?v=_AOGLZjX9Q0;RatedDrivingInstructors.com - Explainer Video For Learner Drivers & Driving Instructors;;01:24;Product Hunt;https://www.producthunt.com/posts/rateddrivinginstructors;User Experience,Marketing
5/4/2020 3:19:56 PM;https://www.youtube.com/watch?v=WtV5IYNdCBA;LIVE on Kickstarter: HITCH - This Bottle Has a Secret;;03:16;Product Hunt;https://www.producthunt.com/posts/hitch-6;Health and Fitness,Home,Hardware,Drinking,Travel,Coffee,Crowdfunding
5/6/2020 8:14:32 AM;https://www.youtube.com/watch?v=Rl7M87gqdYM;Gallerysend helps photographers create beautiful galleries and send, share, or sell their photos in seconds.;;00:53;Product Hunt;https://www.producthunt.com/posts/gallerysend;Web App,Photoshop,Photography,E-Commerce
5/6/2020 8:17:11 AM;https://www.youtube.com/watch?v=fMZpUJyUZro;Capian – an all-in-one tool to do UX & UI reviews quickly.;;01:09;Product Hunt;https://www.producthunt.com/posts/capian;Design Tools,User Experience
5/7/2020 8:17:20 AM;https://www.youtube.com/watch?v=1Dczgu5exaM;TestCaseLab – Top-notch Test Case Management system.;;00:30;Product Hunt;https://www.producthunt.com/posts/testcaselab;Productivity,Developer Tools
5/7/2020 8:19:46 AM;https://www.youtube.com/watch?v=a2dOpf3Lh8U;Big Font: Change Font Size App ( How to change font size on mobile );;01:19;Product Hunt;https://www.producthunt.com/posts/big-word-small-font-big-words-app;Productivity,User Experience
5/7/2020 8:19:59 AM;https://www.youtube.com/watch?v=yAVwswjw1x8;Matterlist - A Wunderlist alternative to-do list app;;01:44;Product Hunt;https://www.producthunt.com/posts/matterlist;Productivity,Task Management,Calendar and Scheduling
5/8/2020 9:33:25 AM;https://www.youtube.com/watch?v=5sC2m9wno7A;Prked - Parking Marketplace;;00:50;Product Hunt;https://www.producthunt.com/posts/prked;Web App,Internet of Things,SaaS
5/8/2020 9:36:56 AM;https://www.youtube.com/watch?v=4S1PsVFKAOA;TSheets Time Tracker;;01:12;Product Hunt;https://www.producthunt.com/posts/tsheets-3;Productivity,Marketing
5/8/2020 9:38:01 AM;https://www.youtube.com/watch?v=D6rRUvC2HV8;B21 Invest – start your crypto investment with only $50.;;01:10;Product Hunt;https://www.producthunt.com/posts/b21-invest;Fintech,Investing,Crypto
5/9/2020 10:25:05 AM;https://www.youtube.com/watch?v=YsjSMrd8J88;WhaleSave - A cashback platform for in-app purchases.;;00:43;Product Hunt;https://www.producthunt.com/posts/whalesave;Payment,Games
5/9/2020 10:26:37 AM;https://www.youtube.com/watch?v=AAV4yYZ_P3k;ThreeFold – ThreeFold is creating an internet that is decentralized, scalable, environmentally sustainable, and neutral.;;01:31;Product Hunt;https://www.producthunt.com/posts/threefold-grid-2-0;User Experience,Internet of Things,Developer Tools
5/9/2020 10:27:44 AM;https://www.youtube.com/watch?v=7cGHUFTAk2k;Aavenir CLM – Create, Collaborate, Execute and Manage complete contract lifecycle for faster turnaround.;;02:13;Product Hunt;https://www.producthunt.com/posts/contractflow;Task Management
5/11/2020 9:44:03 AM;https://www.youtube.com/watch?v=vq6QST9KspA;BARNER 2.0 | The Ultimate Computer Glasses (Kickstarter video);;03:27;Product Hunt;https://www.producthunt.com/posts/barner-blue-light-glasses;Fashion,E-Commerce
5/11/2020 9:45:44 AM;https://www.youtube.com/watch?v=ilSpb-JtuDo;Share your Google Contacts with Gmail/G Suite users | ContactBook.app;;01:06;Product Hunt;https://www.producthunt.com/posts/contactbook-1;Productivity,SaaS
5/11/2020 9:45:55 AM;https://www.youtube.com/watch?v=W0XH9LLezto;ContactBook.app : Installation Guide - Best Contact Sharing app for G Suite users;;02:07;Product Hunt;https://www.producthunt.com/posts/contactbook-1;Productivity,SaaS
5/11/2020 9:46:39 AM;https://www.youtube.com/watch?v=4gLpaOuvP2k;Mutter Nonsense - Free Party Game Official Trailer;;01:17;Product Hunt;https://www.producthunt.com/posts/mutter-nonsense;Indie Games,Games,Alexa Skills
5/12/2020 8:27:16 AM;https://www.youtube.com/watch?v=hA2oNMI8794;Monument – an online treatment platform for those looking to change their relationship with alcohol.;;01:36;Product Hunt;https://www.producthunt.com/posts/monument-4;Web App,Health and Fitness
5/12/2020 8:33:13 AM;https://www.youtube.com/watch?v=Q57mClZzeHQ;Caveday helps individuals and companies focus and do their best, deepest work.;;00:57;Product Hunt;https://www.producthunt.com/posts/caveday;Productivity
5/12/2020 8:33:25 AM;https://www.youtube.com/watch?v=b5TmfsDS9Ps;Coffee Fruit Bar Discarded Waste Turned Superfruit Bar;;03:06;Product Hunt;https://www.producthunt.com/posts/coffee-fruit-bar;Health and Fitness,Coffee
5/12/2020 8:36:07 AM;https://www.youtube.com/watch?v=b8ETrmwNipE;WhatsApp Web Multiple Agent - Inbox for Customer Support and Marketing;;01:33;Product Hunt;https://www.producthunt.com/posts/wati-by-clare-ai;Social Media Tools,Customer communication,Marketing,Bots
5/13/2020 9:49:06 AM;https://www.youtube.com/watch?v=MDNyH7jfYAs;Ocean – an online music making platform.;;01:24;Product Hunt;https://www.producthunt.com/posts/ocean-3;Web App,Music,User Experience,DJing
5/13/2020 9:49:40 AM;https://www.youtube.com/watch?v=n95e5IOj-3k;Pulsing - Video Books Taught by Top Authors;;01:30;Product Hunt;https://www.producthunt.com/posts/pulsing;Productivity,Video Streaming,Marketing,Education,Crowdfunding,Books
5/13/2020 9:50:13 AM;https://www.youtube.com/watch?v=F5PJSipLQkM;AI-Powered Code Completions for JavaScript. Code Faster with Kite!;;01:11;Product Hunt;https://www.producthunt.com/posts/kite-13;Productivity,Developer Tools,Artificial Intelligence
5/13/2020 9:50:25 AM;https://www.youtube.com/watch?v=ssuD48V50Eg;2Peas #1 Online dating app | 2020 | Find your ultimate match;;00:32;Product Hunt;https://www.producthunt.com/posts/2peas;Dating,Artificial Intelligence
5/13/2020 9:51:10 AM;https://www.youtube.com/watch?v=5NXmOCsTMMQ;Webager – a tool that helps you to create your own dashboard and consume information at the same and the same place on one website.;;00:30;Product Hunt;https://www.producthunt.com/posts/webager;User Experience
5/13/2020 9:51:54 AM;https://www.youtube.com/watch?v=0EIV7TZGm_M;Test your design instantly | Attention Insight;;00:40;Product Hunt;https://www.producthunt.com/posts/attention-insight;APIs,User Experience,Analytics,Customer communication,A/B Testing,Marketing,SaaS,Artificial Intelligence
5/13/2020 9:52:40 AM;https://www.youtube.com/watch?v=jHd4YRAv89o;Coherence X for macOS - Turn websites into powerful, chromium-based apps on your Mac;;01:33;Product Hunt;https://www.producthunt.com/posts/coherence-x-for-macos;Mac Menu Bar Apps,Apple
5/13/2020 9:53:13 AM;https://www.youtube.com/watch?v=SrfXWPPWDT8;Meet LaunchNotes - Release Comms at the Speed of Agile, DevOps, and CI/CD;;00:44;Product Hunt;https://www.producthunt.com/posts/launchnotes;Productivity,Customer communication,Marketing,Developer Tools
5/14/2020 9:15:55 AM;https://www.youtube.com/watch?v=PYjPCTgQ5JU;Userlytics – Remote User Testing Platform;;01:30;Product Hunt;https://www.producthunt.com/posts/userlytics-2;User Experience
5/14/2020 9:16:40 AM;https://www.youtube.com/watch?v=IXnHf-uGSqc;Seenit – an enterprise video crowdsourcing platform that allows you to direct your employees through an app.;;02:35;Product Hunt;https://www.producthunt.com/posts/seenit-stellar-1;Video Streaming,User Experience,Marketing,SaaS
5/14/2020 9:17:36 AM;https://www.youtube.com/watch?v=oYdf8P7V7q4;Octopus.do, a lightning-fast visual sitemap builder;;01:19;Product Hunt;https://www.producthunt.com/posts/octopus-do-2-0-2;Design Tools,User Experience,Prototyping
5/14/2020 9:18:10 AM;https://www.youtube.com/watch?v=1hnOfCppX08;BNC Pro - all-in-one portfolio management;;01:00;Product Hunt;https://www.producthunt.com/posts/bnc-pro;Fintech,Investing,Crypto,Money 
5/14/2020 9:18:55 AM;https://www.youtube.com/watch?v=8y-v0kf5k2s;Tauria – the fully encrypted business communication platform.;;00:56;Product Hunt;https://www.producthunt.com/posts/tauria;Web App,Productivity,Privacy
5/15/2020 9:02:34 AM;https://www.youtube.com/watch?v=WDzziStmL9g;Enalito: One-stop solution for all eCommerce needs.;;01:02;Product Hunt;https://www.producthunt.com/posts/enalito-intelligent-marketing;Marketing,Artificial Intelligence
5/15/2020 9:03:19 AM;https://www.youtube.com/watch?v=7pZHLHGVy64;BuildBubbles - Unlimited Podcasts with Sound Design from Your WordPress Articles;;00:57;Product Hunt;https://www.producthunt.com/posts/buildbubbles;Web App,Productivity,News,User Experience,Branding,WordPress
5/15/2020 9:03:30 AM;https://www.youtube.com/watch?v=vfMHdTfDVSM;Sales Meeting Hub | Client-Expert Video Meetings Solution | DVNT by Divante;;02:42;Product Hunt;https://www.producthunt.com/posts/sales-meeting-hub;Web App,Productivity,Messaging,Video Streaming,Sales,User Experience,Customer communication,SaaS,E-Commerce,Virtual Assistants
5/15/2020 9:03:43 AM;https://www.youtube.com/watch?v=Bjsa2VtNYfM;Spoke – the easiest way to summarize your video conversations and share them with your team!;;01:15;Product Hunt;https://www.producthunt.com/posts/spoke-6fea9dc4-98ac-4b65-8fca-dda21b6fe3be;Productivity,Video Streaming
5/15/2020 9:05:02 AM;https://www.youtube.com/watch?v=WgtahT27lUY;PICO: A garden in your palm. Growing is fun again!;;01:29;Product Hunt;https://www.producthunt.com/posts/pico-5;Health and Fitness,Home,Crowdfunding
5/18/2020 8:30:18 AM;https://www.youtube.com/watch?v=bxaD8hUd6x0;XchangeWiser – Robo Advisor, Artificial Intelligence to Monetize the Data;;01:05;Product Hunt;https://www.producthunt.com/posts/xchangewiser;Fintech,Robots,Artificial Intelligence
5/18/2020 8:31:22 AM;https://www.youtube.com/watch?v=cCerZF5_KuA;Breakroom - the social hub for remote teams;;01:37;Product Hunt;https://www.producthunt.com/posts/breakroom;Productivity
5/18/2020 8:35:04 AM;https://www.youtube.com/watch?v=JkYXy6eHV-I;Finder - Find all email addresses and technologies from a domain;;00:21;Product Hunt;https://www.producthunt.com/posts/finder-5;Web App,Email
5/18/2020 8:36:20 AM;https://www.youtube.com/watch?v=KdOVGnF2YmA;Ryngly – We make group calls and communications simple and easy.;;00:49;Product Hunt;https://www.producthunt.com/posts/ryngly;Productivity,SaaS,Meetings
5/18/2020 8:37:16 AM;https://www.youtube.com/watch?v=Dpp0XJb2xu8;Insights from your Zoom calls - direct to your inbox;;01:15;Product Hunt;https://www.producthunt.com/posts/meeting-insights-by-cyrano-ai;Productivity,Artificial Intelligence
5/18/2020 8:37:29 AM;https://www.youtube.com/watch?v=Ga1oRxY6SQc;Multiselfie – a mobile and web app to take photos with multiple devices at the exact same time with just one click.;;00:59;Product Hunt;https://www.producthunt.com/posts/multiselfie;Photography
5/18/2020 8:37:45 AM;https://www.youtube.com/watch?v=SsN0myIVj8c;Knit - The Group Video Call;;00:22;Product Hunt;https://www.producthunt.com/posts/knit-open-beta;Events
5/18/2020 8:39:48 AM;https://www.youtube.com/watch?v=fTn3cnEDvz4;Signaplay – A tool that can turn your e-mail messages into silent marketers.;;00:42;Product Hunt;https://www.producthunt.com/posts/signaplay-2;Email,Email Newsletters,User Experience,Email Marketing,Marketing,YouTube
6/4/2020 7:10:49 PM;https://www.youtube.com/watch?v=BmrLNMCfYok;Varo – all-in-one banking app that can help you cover your expenses, pay your bills, and build your wealth. It’s banking as it should be.;;00:59;Product Hunt;https://www.producthunt.com/posts/varo-2;Fintech,Money 
6/4/2020 7:11:24 PM;https://www.youtube.com/watch?v=GvSUDNS1yUw;The Anyline Keyboard lets you scan text instead of typing. ;;00:48;Product Hunt;https://www.producthunt.com/posts/anyline-keyboard;Productivity,Typography
6/4/2020 7:11:57 PM;https://www.youtube.com/watch?v=ahQgNssTNrs;SkyClerk - Making Bookkeeping A Breeze;;01:03;Product Hunt;https://www.producthunt.com/posts/accounting-bookkeeping-for-freelancers;Productivity,Fintech
6/6/2020 8:43:59 AM;https://www.youtube.com/watch?v=chDP_AFCPqM;Parking Lot Check In – Manage customer/patient appointments while social distancing. Check in customers while they wait in the parking lot.;;00:38;Product Hunt;https://www.producthunt.com/posts/parkinglotcheckin-com;Productivity,COVID-19
6/6/2020 8:44:12 AM;https://www.youtube.com/watch?v=4jrv9ymlQuM;Serverless Headless CMS by Webiny (Open-Source & Self-Hosted);;01:28;Product Hunt;https://www.producthunt.com/posts/serverless-headless-cms-by-webiny;CMS
6/15/2020 7:16:28 PM;https://www.youtube.com/watch?v=40pd1TwiPGg;Testofy - Online Exam Simplified;;01:00;Product Hunt;https://www.producthunt.com/posts/testofy;Hiring and Recruiting
6/15/2020 7:17:17 PM;https://www.youtube.com/watch?v=fW5X-4apCus;Relate – A visual development environment for fast, live team collaboration.;;01:25;Product Hunt;https://www.producthunt.com/posts/relate-3;Design Tools,Developer Tools
6/15/2020 7:20:19 PM;https://www.youtube.com/watch?v=GZKZyDZ0Yes;Rolljak - Brainstorming On Steroids;;01:34;Product Hunt;https://www.producthunt.com/posts/rolljak;Design Tools
6/16/2020 7:20:19 PM;https://www.youtube.com/watch?v=bn4a8-ahX-E;Osmo Live – online learning designed specially for young kids.;;01:00;Product Hunt;https://www.producthunt.com/posts/osmo-live;Home,Parenting,Kids,Education
6/17/2020 2:25:45 PM;https://www.youtube.com/watch?v=PItYHSHSgQE;Newsletter Stack – Curated newsletters to help you learn about anything.;;01:18;Product Hunt;https://www.producthunt.com/posts/newsletter-stack-2;News,Email Newsletters
6/17/2020 2:28:39 PM;https://www.youtube.com/watch?v=kqDhUzaSAmQ;M1 CALIBER Demonstration - REEKON Tools;;01:37;Product Hunt;https://www.producthunt.com/posts/m1-caliber-measuring-tool;Crowdfunding,Maker Tools 
6/17/2020 2:29:12 PM;https://www.youtube.com/watch?v=rZHdnl-d5vI;MetaCX – MetaCX is pioneering a new outcomes-based approach for managing the entire customer lifecycle.;;01:17;Product Hunt;https://www.producthunt.com/posts/metacx;Sales,Customer communication
